"id","created_date","modified_date","completed_date","inspector","task_id","i_photo_helpful","i_ai_helpful","i_3d_helpful","f_app_helpful","violation","valid_prediction","reason","id-2","created_date-2","modified_date-2","completed_date-2","gid","img_created_timestamp","inspector-2","drivingid","status","review","lat","lng","tract","blockgroup","score","type","address","owner","img","imgs"
51,"2022-02-11 17:02:13.545201+00","2022-02-11 17:02:13.545227+00","2022-02-11 23:06:34.057619+00",10,72,False,NULL,NULL,False,True,"v","I am working this for boxes beside house, left of car in 1st photo, not shown in photo. Last photo of trees had branches on ground under trees when inspected,  but can't see in photo. ",72.0,"2022-02-11 12:15:26.230679+00","2022-02-11 12:15:26.230679+00",NULL,12716.0,"2022-02-06 13:13:49.349835+00",0,2318610,"c","v",35.22016309,-97.46858569,2009.0,4.0,0,"Impr Trash Disp.                                  ","1801 LOGAN DR","No Owner Listed","cam1-1644174829346.jpg        ","[""cam1-1644174901330.jpg"", ""cam1-1644174954793.jpg"", ""cam1-1644174829346.jpg""]"
52,"2022-02-11 17:10:29.99465+00","2022-02-11 17:10:29.994678+00","2022-02-11 23:11:03.534658+00",10,73,True,NULL,NULL,True,True,"v","",73.0,"2022-02-11 12:15:26.269376+00","2022-02-11 12:15:26.269376+00",NULL,12679.0,"2022-02-06 13:14:14.279192+00",0,2318941,"c","v",35.22056023,-97.46893476,2009.0,4.0,0,"Impr Trash Disp.                                  ","1808 CRESTMONT ST","No Owner Listed","cam1-1644174854275.jpg        ","[""cam1-1644174855604.jpg"", ""cam1-1644174856946.jpg"", ""cam1-1644174854275.jpg""]"
53,"2022-02-11 17:12:31.62768+00","2022-02-11 17:12:31.627707+00","2022-02-11 23:14:55.741858+00",10,74,True,NULL,NULL,True,True,"i","Behind trash cans is a trailer piled high with wooden pallets. Vision didn't ID it beyond the trash bins. Working this already. ",74.0,"2022-02-11 12:15:26.307389+00","2022-02-11 12:15:26.307389+00",NULL,12619.0,"2022-02-06 13:14:23.687259+00",0,2319141,"c","i",35.22106908,-97.46976192,2009.0,4.0,0,"Off Street Parking                                ","1901 CRESTMONT ST","No Owner Listed","cam2-1644174863683.jpg        ","[""cam2-1644174869053.jpg"", ""cam2-1644174866848.jpg"", ""cam2-1644174863683.jpg""]"
54,"2022-02-11 17:17:55.910984+00","2022-02-11 17:17:55.91101+00","2022-02-11 23:25:03.888362+00",10,75,False,NULL,NULL,False,True,"v","The violation was behind the small brick wall on left. Observed driving west to east. Can't see from direct front. Not shown in photo. ",75.0,"2022-02-11 12:15:26.345383+00","2022-02-11 12:15:26.345383+00",NULL,12250.0,"2022-02-06 13:41:25.65382+00",0,2331150,"c","v",35.224532,-97.46636,2009.0,1.0,0,"Impr Trash Disp.                                  ","1629 IOWA ST","No Owner Listed","cam2-1644176485650.jpg        ","[""cam2-1644176485650.jpg"", ""cam2-1644176486336.jpg"", ""cam1-1644176646782.jpg"", ""cam1-1644176645642.jpg"", ""cam2-1644176486997.jpg""]"
55,"2022-02-11 17:26:04.847914+00","2022-02-11 17:26:04.847942+00","2022-02-11 23:28:29.034942+00",10,76,False,NULL,NULL,False,True,"v","I do not believe it was present when photo taken or it would be visible in photo. It is right in front of house near curb. ",76.0,"2022-02-11 12:15:26.38346+00","2022-02-11 12:15:26.38346+00",NULL,12318.0,"2022-02-06 13:41:39.705454+00",0,2331215,"c","v",35.22412402,-97.46816842,2009.0,4.0,0,"Impr Trash Disp.                                  ","1806 IOWA ST","No Owner Listed","cam1-1644176499700.jpg        ","[""cam2-1644176542401.jpg"", ""cam2-1644176539733.jpg"", ""cam1-1644176501461.jpg"", ""cam1-1644176499700.jpg"", ""cam1-1644176500774.jpg""]"
57,"2022-02-11 20:47:32.677702+00","2022-02-11 20:47:32.677733+00","2022-02-12 02:48:49.96568+00",9,49,False,NULL,NULL,False,True,"i","The inoperable cars were in back and not visible in photo.",49.0,"2022-02-04 03:20:16.275602+00","2022-02-04 03:20:16.275602+00",NULL,11046.0,"2022-01-30 22:04:40.328614+00",0,2285415,"c","i",35.22526261,-97.45048025,2004.0,2.0,0,"Inoperable Vehicle                                ","407 DAKOTA ST","No Owner Listed","cam2-1643580280324.jpg        ","[""cam2-1643580280324.jpg"", ""cam2-1643583144930.jpg"", ""cam2-1643580279658.jpg""]"
58,"2022-02-11 20:51:08.323827+00","2022-02-11 20:51:08.323861+00","2022-02-12 02:53:27.208427+00",9,51,False,NULL,NULL,False,False,"i","There was not a car in grass at time photo was taken. I saw a car on grass last week during snowy weather, but have not caught a car on grass this week.",51.0,"2022-02-04 03:22:21.846095+00","2022-02-04 03:22:21.846095+00",NULL,11414.0,"2022-01-30 21:57:40.385515+00",0,2283633,"c","i",35.22231816,-97.45492107,2004.0,2.0,0,"Off Street Parking                                ","705 KANSAS ST","No Owner Listed","cam1-1643579860380.jpg        ","[""cam1-1643584196655.jpg"", ""cam1-1643579859417.jpg"", ""cam1-1643579860380.jpg""]"
59,"2022-02-11 20:53:44.781288+00","2022-02-11 20:53:44.781316+00","2022-02-12 02:54:18.109562+00",9,52,True,NULL,NULL,True,True,"v","We were already working this proactively. ",52.0,"2022-02-04 03:22:21.946201+00","2022-02-04 03:22:21.946201+00",NULL,11008.0,"2022-01-30 22:51:28.773574+00",0,2298578,"c","v",35.22583283,-97.45169504,2004.0,1.0,0,"Impr Trash Disp.                                  ","501 W ACRES ST","No Owner Listed","cam1-1643583088770.jpg        ","[""cam1-1643583087133.jpg"", ""cam1-1643583088770.jpg"", ""cam1-1643583095828.jpg"", ""cam2-1643583127128.jpg"", ""cam2-1643583133048.jpg""]"
56,"2022-02-11 20:47:21.347404+00","2022-02-11 20:47:21.347431+00","2022-02-12 02:54:51.907146+00",9,56,True,NULL,NULL,True,True,"v","This is already being worked proactively. ",56.0,"2022-02-04 03:22:22.344513+00","2022-02-04 03:22:22.344513+00",NULL,11348.0,"2022-01-30 23:10:14.603392+00",0,2307079,"c","v",35.22291009,-97.45406125,2004.0,2.0,0,"Inoperable Vehicle                                ","626 NEBRASKA ST","No Owner Listed","cam2-1643584214599.jpg        ","[""cam1-1643579995531.jpg"", ""cam2-1643584215500.jpg"", ""cam2-1643584214599.jpg"", ""cam2-1643584214375.jpg"", ""cam1-1643579996832.jpg""]"
60,"2022-02-11 20:56:06.151955+00","2022-02-11 20:56:06.151981+00","2022-02-12 02:57:16.064979+00",9,53,False,NULL,NULL,NULL,False,"i","Unable to see a parking  violation in the photos. ",53.0,"2022-02-04 03:22:22.045963+00","2022-02-04 03:22:22.045963+00",NULL,10923.0,"2022-01-30 22:47:03.190502+00",0,2299229,"c","i",35.22689915,-97.45648429,2004.0,1.0,0,"Off Street Parking                                ","806 W HUGHBERT ST","No Owner Listed","cam2-1643582823186.jpg        ","[""cam2-1643582822092.jpg"", ""cam2-1643582823186.jpg"", ""cam2-1643582823617.jpg""]"
62,"2022-02-11 20:58:06.308901+00","2022-02-11 20:58:06.308929+00","2022-02-12 02:58:56.633877+00",9,55,False,NULL,NULL,False,False,"i","They are parking on gravel drive and do not see any cars on grass.",55.0,"2022-02-04 03:22:22.254046+00","2022-02-04 03:22:22.254046+00",NULL,11466.0,"2022-01-30 22:59:31.924691+00",0,2302858,"c","i",35.2216693,-97.4532666,2004.0,2.0,0,"Off Street Parking                                ","414 N FLOOD AVE","No Owner Listed","cam2-1643583571921.jpg        ","[""cam2-1643583572371.jpg"", ""cam2-1643583571481.jpg"", ""cam2-1643583571921.jpg""]"
64,"2022-02-11 21:00:30.823143+00","2022-02-11 21:00:30.823178+00","2022-02-12 03:02:39.531093+00",9,59,False,NULL,NULL,False,False,"i","No health violation in front. They have limbs and a refrigerator in back but it was not visible in photos, and is already being worked proactively. ",59.0,"2022-02-04 03:22:22.623017+00","2022-02-04 03:22:22.623017+00",NULL,11345.0,"2022-01-30 21:59:53.535527+00",0,2283892,"c","i",35.22291925,-97.45369992,2004.0,2.0,0,"Health                                            ","612 NEBRASKA ST","No Owner Listed","cam1-1643579993531.jpg        ","[""cam2-1643584217917.jpg"", ""cam1-1643579993965.jpg"", ""cam2-1643584217041.jpg"", ""cam1-1643579993531.jpg"", ""cam1-1643579992862.jpg""]"
63,"2022-02-11 20:59:52.838878+00","2022-02-11 20:59:52.838905+00","2022-02-12 03:03:40.554301+00",9,71,False,NULL,NULL,False,False,"i","Photos do not show a violation. 2 photos are of side of car parked in street.",71.0,"2022-02-10 12:15:26.534192+00","2022-02-10 12:15:26.534192+00",NULL,11107.0,"2022-02-06 13:47:55.358355+00",0,2333852,"c","i",35.22489325,-97.45107643,2004.0,2.0,0,"Impr Trash Disp.                                  ","422 DAKOTA ST","No Owner Listed","cam1-1644176875352.jpg        ","[""cam2-1644179972592.jpg"", ""cam1-1644176876952.jpg"", ""cam1-1644176876302.jpg"", ""cam1-1644176875352.jpg"", ""cam2-1644179970633.jpg""]"
66,"2022-02-11 21:04:25.645239+00","2022-02-11 21:04:25.645267+00","2022-02-12 03:06:08.604596+00",9,57,False,NULL,NULL,False,True,"i","They do have a nuisance violation here that we are working proactively,  but photos in app do not show that area on property. ",57.0,"2022-02-04 03:22:22.436836+00","2022-02-04 03:22:22.436836+00",NULL,11178.0,"2022-01-30 22:03:33.616786+00",0,2286856,"c","i",35.224358,-97.454751,2004.0,2.0,0,"Nuisance                                          ","701 IOWA ST","No Owner Listed","cam1-1643580213612.jpg        ","[""cam1-1643580214529.jpg"", ""cam1-1643580213612.jpg"", ""cam1-1643580213382.jpg""]"
61,"2022-02-11 20:57:31.089997+00","2022-02-11 20:57:31.090024+00","2022-02-12 03:08:30.424186+00",9,54,True,NULL,NULL,True,True,"v","I saw a car on grass last week in snow while working proactively but was holding off on enforcement until snow was gone. I haven't been able to see a car on grass this week but your app photo made it helpful to pursue contacting tenant about violation. ",54.0,"2022-02-04 03:22:22.14699+00","2022-02-04 03:22:22.14699+00",NULL,31034.0,"2022-01-30 22:45:20.731839+00",0,2300858,"c","v",35.23045918,-97.45819085,2004.0,1.0,0,"Off Street Parking                                ","1334 REGENT ST","No Owner Listed","cam1-1643582720728.jpg        ","[""cam1-1643582720728.jpg"", ""cam1-1643582720292.jpg"", ""cam1-1643582721384.jpg""]"
65,"2022-02-11 21:03:59.112852+00","2022-02-11 21:03:59.112877+00","2022-02-12 03:10:18.324389+00",9,58,True,NULL,NULL,NULL,True,"v","This is a violation but they have a bulk pickup scheduled with Sanitation for this weekend. I saw this proactively recently and checked bulk pickup list to find this out.",58.0,"2022-02-04 03:22:22.532242+00","2022-02-04 03:22:22.532242+00",NULL,10851.0,"2022-01-30 22:44:33.871622+00",0,2295923,"c","v",35.22773675,-97.45585414,2004.0,1.0,0,"Health                                            ","714 DENISON DR","No Owner Listed","cam1-1643582673868.jpg        ","[""cam1-1643582673868.jpg"", ""cam1-1643582673868.jpg"", ""cam1-1643582808454.jpg"", ""cam1-1643582808454.jpg"", ""cam1-1643582673200.jpg"", ""cam1-1643582673200.jpg""]"
67,"2022-02-11 21:04:35.145112+00","2022-02-11 21:04:35.145138+00","2022-02-12 03:11:18.219199+00",9,64,False,NULL,NULL,False,False,"i","This is a licensing case and is already being worked. They do not have any nuisance type violations to observe.",64.0,"2022-02-04 18:56:01.821935+00","2022-02-04 18:56:01.821935+00",NULL,11324.0,"2022-01-30 22:00:29.78304+00",0,2285752,"c","i",35.22293221,-97.4574268,2004.0,2.0,0,"Short-Term Rentals                                ","870 NEBRASKA ST","No Owner Listed","cam1-1643580029778.jpg        ","[""cam1-1643580030220.jpg"", ""cam1-1643580029778.jpg"", ""cam1-1643580029341.jpg""]"
68,"2022-02-11 21:04:51.124672+00","2022-02-11 21:04:51.124698+00","2022-02-15 03:41:23.038339+00",9,65,False,NULL,NULL,False,False,"i","Nothing in photo to reveal a health violation.",65.0,"2022-02-05 12:15:17.628925+00","2022-02-05 12:15:17.628925+00",NULL,11410.0,"2022-01-30 15:57:32.069702+00",0,2283727,"c","i",35.22232212,-97.45559863,2004.0,2.0,0,"Health                                            ","723 KANSAS ST","No Owner Listed","cam1-1643579852066.jpg        ","[""cam1-1643579852066.jpg"", ""cam1-1643579851393.jpg"", ""cam1-1643579852733.jpg""]"
69,"2022-02-15 15:55:24.917821+00","2022-02-15 15:55:24.917856+00","2022-02-15 21:59:26.198881+00",10,77,True,NULL,NULL,True,True,"v","Photo shows the limbs. ",77.0,"2022-02-15 13:32:24.043043+00","2022-02-15 13:32:24.043043+00",NULL,12690.0,"2022-02-13 11:14:27.709724+00",0,2372735,"c","v",35.22047164,-97.46741139,2009.0,4.0,0,"Impr Trash Disp.                                  ","216 N SHERRY AVE","No Owner Listed","cam1-1644772467705.jpg        ","[""cam1-1644772467705.jpg"",""cam1-1644772550212.jpg"", ""cam1-1644772551597.jpg""]"
70,"2022-02-15 15:57:18.654215+00","2022-02-15 15:57:18.654242+00","2022-02-15 22:01:04.948035+00",10,78,True,NULL,NULL,True,True,"v","The first and second to last photo booth only show a portion of the limbs. Hard to see if you don't already know what's there. ",78.0,"2022-02-15 13:32:24.091079+00","2022-02-15 13:32:24.091079+00",NULL,32390.0,"2022-02-13 11:14:43.785015+00",0,2372845,"c","v",35.2198615,-97.466454,2009.0,4.0,0,"Impr Trash Disp.                                  ","140 N WESTCHESTER AVE","No Owner Listed","cam2-1644772483781.jpg        ","[""cam2-1644772483781.jpg"", ""cam2-1644772486735.jpg"", ""cam1-1644772511798.jpg"", ""cam1-1644772514580.jpg""]"
71,"2022-02-15 15:58:25.236808+00","2022-02-15 15:58:25.236836+00","2022-02-15 22:04:42.555416+00",10,79,True,NULL,NULL,True,True,"v","Limbs not really seen very well. Might not see it if you don't know what's there. ",79.0,"2022-02-15 13:32:24.131185+00","2022-02-15 13:32:24.131185+00",NULL,12393.0,"2022-02-13 11:16:34.187739+00",0,2373588,"c","v",35.22327809,-97.46702828,2009.0,4.0,0,"Impr Trash Disp.                                  ","411 N SHERRY AVE","No Owner Listed","cam2-1644772594184.jpg        ","[""cam2-1644772594184.jpg"", ""cam2-1644772597530.jpg"", ""cam1-1644772678692.jpg"", ""cam1-1644772681405.jpg""]"
72,"2022-02-18 15:33:52.069715+00","2022-02-18 15:33:52.069751+00","2022-02-18 21:39:16.319406+00",9,80,True,NULL,NULL,True,True,"v","We proactively observed this junj at curb but the very next day the items were removed. ",80.0,"2022-02-15 13:32:24.170177+00","2022-02-15 13:32:24.170177+00",NULL,11194.0,"2022-02-13 11:40:41.820041+00",0,2383551,"c","v",35.22430294,-97.45419025,2004.0,2.0,0,"Health                                            ","625 IOWA ST","No Owner Listed","cam1-1644774041815.jpg        ","[ ""cam1-1644774041815.jpg"", ""cam1-1644774043226.jpg"", ""cam1-1644774173955.jpg"", ""cam1-1644774176468.jpg""]"
73,"2022-02-18 15:34:19.403254+00","2022-02-18 15:34:19.403293+00","2022-02-18 21:40:22.39514+00",9,81,True,NULL,NULL,True,True,"v","We are proactively working limbs in backyard here and your photo accurately captured this violation.",81.0,"2022-02-16 12:15:19.111018+00","2022-02-16 12:15:19.111018+00",NULL,11390.0,"2022-02-13 11:30:52.842257+00",0,2379673,"c","v",35.222319,-97.4522265,2004.0,2.0,0,"Health                                            ","507 KANSAS ST","No Owner Listed","cam1-1644773452838.jpg        ","[""cam1-1644773452838.jpg"", ""cam1-1644773453961.jpg"", ""cam1-1644773527020.jpg"", ""cam1-1644773528146.jpg"", ""cam1-1644773528369.jpg"", ""cam1-1644773529264.jpg""]"
74,"2022-02-18 15:35:48.71887+00","2022-02-18 15:35:48.718917+00","2022-02-18 21:41:38.394364+00",9,82,False,NULL,NULL,False,True,"i","I am proactively working limbs in backyard but your photos did not accurately capture the violation.",82.0,"2022-02-16 12:15:19.150236+00","2022-02-16 12:15:19.150236+00",NULL,11388.0,"2022-02-13 11:30:54.196535+00",0,2379682,"c","i",35.22231656,-97.45206925,2004.0,2.0,0,"Health                                            ","505 KANSAS ST","No Owner Listed","cam1-1644773454192.jpg        ","[""cam1-1644773454192.jpg"", ""cam1-1644773455299.jpg"", ""cam1-1644773526800.jpg""]"
75,"2022-02-18 15:36:11.490712+00","2022-02-18 15:36:11.490767+00","2022-02-18 21:44:42.901298+00",9,83,False,NULL,NULL,False,False,"i","I am proactively working limbs in back but your photos were not super clear. They have dormant trees and growth in the fence line and it is harder to see into backyard so taking photo from a higher spot would likely show more of the issue. ",83.0,"2022-02-16 12:15:19.188203+00","2022-02-16 12:15:19.188203+00",NULL,11385.0,"2022-02-13 11:30:55.533832+00",0,2379699,"c","i",35.2223095,-97.451902,2004.0,2.0,0,"Health                                            ","503 KANSAS ST","No Owner Listed","cam1-1644773455529.jpg        ","[""cam1-1644773455529.jpg"", ""cam1-1644773456441.jpg"", ""cam1-1644773520665.jpg"", ""cam1-1644773524088.jpg"", ""cam2-1644777746049.jpg"", ""cam2-1644777751376.jpg""]"
76,"2022-02-18 15:36:30.34013+00","2022-02-18 15:36:30.340161+00","2022-02-18 21:46:03.608146+00",9,84,False,NULL,NULL,False,True,"i","They have junk and toilet and debris in back. Your photos aren't clear on what all they have in backyard.  ",84.0,"2022-02-16 12:15:19.226419+00","2022-02-16 12:15:19.226419+00",NULL,11335.0,"2022-02-13 11:32:09.720655+00",0,2380197,"c","i",35.22288483,-97.45238567,2004.0,2.0,10,"Health                                            ","520 NEBRASKA ST","No Owner Listed","cam2-1644773529717.jpg        ","[""cam2-1644773529717.jpg"", ""cam2-1644773531275.jpg"", ""cam2-1644773531496.jpg"", ""cam2-1644773739609.jpg"", ""cam2-1644773740926.jpg""]"
80,"2022-02-21 15:28:31.57056+00","2022-02-21 15:28:31.570595+00","2022-02-21 21:51:11.558488+00",10,107,False,NULL,NULL,True,False,"i","Trees and shrubs are not violations. ",107.0,"2022-02-21 04:05:10.516357+00","2022-02-21 04:05:10.516357+00",NULL,11905.0,"2022-02-20 17:40:51.637154+00",0,2444810,"c","i",35.22760792,-97.46421489,2009.0,1.0,0,"Proactive","1517 CANTERBURY ST","No Owner Listed","cam1-1645378851633.jpg        ","[""cam1-1645378851633.jpg"", ""cam1-1645378852505.jpg"", ""cam1-1645378853814.jpg""]"
82,"2022-02-21 15:33:26.542858+00","2022-02-21 15:33:26.542881+00","2022-02-21 21:52:36.337657+00",10,109,False,NULL,NULL,True,False,"i","Trees and shrubs are not violations. ",109.0,"2022-02-21 04:05:10.595857+00","2022-02-21 04:05:10.595857+00",NULL,12037.0,"2022-02-20 16:33:45.172102+00",0,2416389,"c","i",35.22630999,-97.47512612,2009.0,4.0,10,"Proactive","2305 MORGAN DR","No Owner Listed","cam1-1645374825167.jpg        ","[""cam1-1645374825167.jpg"", ""cam1-1645374827702.jpg""]"
83,"2022-02-21 15:35:04.582689+00","2022-02-21 15:35:04.582713+00","2022-02-21 21:53:27.836033+00",10,111,False,NULL,NULL,False,False,"i","Did not see a violation. ",111.0,"2022-02-21 04:05:10.676126+00","2022-02-21 04:05:10.676126+00",NULL,12083.0,"2022-02-20 17:32:24.991609+00",0,2441505,"c","i",35.225425,-97.4607125,2009.0,2.0,10,"Proactive","1219 DAKOTA ST","No Owner Listed","cam1-1645378344987.jpg        ","[""cam1-1645378344987.jpg"", ""cam1-1645378346074.jpg""]"
77,"2022-02-18 15:37:45.45474+00","2022-02-18 15:37:45.454768+00","2022-03-01 20:11:56.737398+00",9,85,False,NULL,NULL,True,False,"i","  No violation observed",85.0,"2022-02-16 12:15:19.264498+00","2022-02-16 12:15:19.264498+00",NULL,11342.0,"2022-02-13 11:32:32.580258+00",0,2380324,"c","i",35.22290526,-97.45336137,2004.0,2.0,0,"Health                                            ","604 NEBRASKA ST","No Owner Listed","cam2-1644773552576.jpg        ","[""cam2-1644773552576.jpg"", ""cam2-1644773553020.jpg"", ""cam2-1644773728242.jpg"", ""cam2-1644773729802.jpg"", ""cam2-1644777936678.jpg"", ""cam2-1644777939385.jpg""]"
